
Summary,ECU
Emissions
,CO2e_REF,32.6369
,CO2e_PP,249.22
,CO2e_FUG,82.1434
,CO2e_DE,831.481
,CO2e_sources,889.632
,CO2_PP,255.893
,CH4_PP,0.00118654
,N2O_PP,0.000223597
,CO2_DE,823.367
,CH4_DE,0.206599
,N2O_DE,0.0338058
,CO2_FUG,33.0286
,CH4_FUG,1.95854
,N2O_FUG,0.00049374
,CO2_REF,34.2669
,CH4_REF,0
,N2O_REF,0

Cost,99427

TID Demand

,ECU
Fuel,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035
E5CONGSL,All,29.4257,32.7324,33.8972,38.6615,45.2015,41.487,37.5105,36.5832,37.9451,35.0261,25.4486,18.1005,21.5354,12.1183,12.5267,12.9036,13.301,13.734,14.1628,14.5357,14.9317,15.3592,15.7894,16.2128,16.6212,17.0268
E5CONLPG,All,6.94705,8.0728,5.33075,3.24789,2.84873,0.769268,3.95906,3.46113,5.77474,7.89662,8.47299,8.6287,9.8256,10.1882,10.5315,10.8506,11.1859,11.5482,11.9078,12.2215,12.5567,12.9191,13.2814,13.6356,13.9763,14.317
E5CONOPE,All,13.5485,13.0112,14.18,15.2488,14.2686,10.0353,9.5839,9.86976,8.96686,8.5799,6.6271,7.97448,9.71405,9.18241,9.18241,9.18241,9.18241,9.18241,9.18241,9.18241,9.18241,9.18241,9.18241,9.18241,9.18241,9.18241
E0NGS,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0GRE,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0GSL,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0JET,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0DSL,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0FOI,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0LPG,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5EXPCRU,All,697.91,749.8,712.8,782.055,879.043,859.115,810.266,760.712,724.585,786.354,737.39,657.914,655.988,661.34,629.079,600.173,459.422,463.217,471.42,483.411,495.655,478.148,459.506,445.064,430.45,414.047
E5VEGWAS,All,0,0.0106591,0.0219836,0.0219836,0.0219836,0.0219836,0.0219836,0.0219836,0.0219836,0.0219836,0.0219836,0.0219836,0.0219836,0.0219836,0.0219836,0.0219836,0.0219836,0.0219836,0.0219836,0.0219836,0.0219836,0.0219836,0.0219836,0.0219836,0.0219836,0.0219836
E5TRNFOI,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5TAEGSL,All,0.128646,0.135956,0.1481,0.156294,0.191736,0.198127,0.17663,0.181278,0.189993,0.202194,0.168495,0.197546,0.209748,0.201032,0.19876,0.212417,0.209701,0.224152,0.223371,0.235489,0.234431,0.248337,0.248444,0.261341,0.262231,0.273396
E5TMAGSL,All,0.0167383,0.0176894,0.0192695,0.0203356,0.0214977,0.0214977,0.0209167,0.0244028,0.030794,0.00348611,0.00987731,0.0197546,0.0284699,0.031956,0.0315948,0.0337657,0.033334,0.035631,0.0355069,0.0374333,0.0372651,0.0394756,0.0394926,0.0415426,0.0416842,0.0434589
E5TCADSL,All,72.3811,77.4146,80.9918,95.4096,105.246,105.912,108.349,117.944,111.031,112.794,95.2347,110.888,115.96,127.539,126.098,134.762,133.039,142.207,141.711,149.4,148.728,157.551,157.619,165.8,166.365,173.449
E5TCAGSL,All,24.7602,26.1672,28.5046,30.0816,29.0195,31.0647,31.4865,32.2692,32.7317,32.2273,25.1017,32.4115,32.2767,31.6847,31.3265,33.479,33.0509,35.3285,35.2054,37.1154,36.9486,39.1404,39.1573,41.1899,41.3302,43.0899
E5ALLTRNDSL,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5ALLTRNELE,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5ALLTRNFOI,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5ALLTRNLPG,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5ALLTRNGSL,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5ALLTRNJET,All,2.19152,1.32774,0.0394835,9.84768,8.60082,8.52645,10.9923,13.6836,12.6836,12.4396,6.94724,10.151,12.4135,11.2909,11.3522,10.9838,11.0571,10.6672,10.6883,10.3614,10.3899,10.0148,10.0119,9.664,9.63998,9.33878
E5CONKER,All,0,1,2,0.96972,0.909294,1.01388,0.716977,2.47107,1.36946,1.05106,1.60071,1.83369,2.49141,1.50368,1.55436,1.60129,1.6501,1.70266,1.75523,1.80216,1.85284,1.90541,1.95797,2.01053,2.06122,2.1119
E5AGRDSL,All,0,0,0,0,0,0,0,0,0,0.682697,0.352097,0.565331,0.437507,0.435764,0.435764,0.435764,0.435764,0.435764,0.435764,0.435764,0.435764,0.435764,0.435764,0.435764,0.435764,0.435764
E5AGRLPG,All,0,0,0,0.843058,0.994122,1.02492,0.799481,1.108,1.05339,1.13938,0.933697,1.09754,1.02782,0.629824,0.645973,0.662123,0.678272,0.694421,0.710571,0.715954,0.72672,0.742869,0.753635,0.764402,0.775168,0.785934
E5AGRGSL,All,0,0,0,4.26003,4.49418,4.44421,4.03575,4.35531,4.76609,5.22103,4.84802,5.41625,5.36454,5.58184,5.75628,5.89195,6.00823,6.16329,6.28926,6.37648,6.4637,6.59937,6.68658,6.80287,6.8804,6.96761
E5AGROTP,All,0,0,0,1.34738,1.27824,1.21317,0.394511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E1RDF,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E1OID,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5INDRDF,All,0,0,0,0,0,0,0,0.0275,0.055,0.153,0.1873,0.7499,0.821,0.798484,0.827542,0.840591,0.865059,0.882845,0.912346,0.922398,0.949005,0.969053,0.99717,1.01693,1.04451,1.06098
E5INDOID,All,0.61491,0.536565,0.45822,0.766675,1.07513,0.86019,0.64525,0.630225,0.6152,0.54361,0.2109,0.47543,0.66402,0.645809,0.669311,0.679865,0.699655,0.71404,0.7379,0.74603,0.767549,0.783765,0.806505,0.822484,0.844791,0.858113
E1OPE,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

Time Dependent Production (Energy Units) Test

,ECU
Fuel,Timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035
E1DSL,All,175.659,160.065,169.01,188.331,196.158,194.875,185.34,182.367,193.372,200.181,172.941,191.018,212.957,215.394,214.001,225.38,224.132,236.242,236.75,246.778,246.967,258.733,259.916,270.878,272.644,282.143
E1GSL,All,103.399,111.912,121.056,134.17,142.122,146.495,147.408,154.11,162.137,161.923,127.179,152.546,158.861,162.412,160.841,171.126,169.744,180.681,180.721,189.855,189.626,200.15,200.787,210.566,211.731,220.217
E1NGS,All,21.6901,20.8696,23.6922,28.9391,30.8856,27.3775,28.4594,29.1107,22.2386,13.4097,11.1813,11.6691,11.4218,11.05,11.1046,11.1359,11.1947,11.2338,11.2885,11.3041,11.3509,11.39,11.4447,11.4838,11.5306,11.5619
E1LPG,All,43.1446,45.9274,45.2034,44.5885,46.7551,45.1451,46.6424,46.9678,50.6567,54.2625,54.8168,56.733,60.3016,61.4741,62.5947,63.6963,67.1328,68.2981,69.4264,70.4538,71.5209,72.6682,73.7775,74.8951,75.9547,77.0051
E1COK,All,0,0,0,6.64917,7.3493,8.17667,8.3655,9.89997,7.17848,9.56821,7.45621,11.7848,7.63458,7.02858,7.28436,7.39922,7.6146,7.77116,8.03084,8.11932,8.35352,8.53,8.7775,8.95139,9.19418,9.33916
E1KER,All,0.00346005,0.00358338,0.00253431,0.00232407,0.00174306,0.00116204,0.00116204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E1JET,All,16.7717,17.5945,18.5945,17.5642,16.3766,16.4109,15.781,19.8092,17.8837,17.3422,10.2904,14.3512,19.2445,18.2178,18.2685,18.3154,18.3643,18.4168,18.4694,18.5163,18.567,18.6196,18.6721,18.7247,18.7754,18.8261
E1FIR,All,12.9812,12.983,13.3978,11.7017,11.7308,10.8343,10.5955,10.3787,10.1277,9.81572,9.46711,9.09584,8.70772,8.3074,8.1931,8.02961,7.96324,7.87721,7.82068,7.70515,7.63879,7.60469,7.58042,7.54631,7.52204,7.46828
E1CHA,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E1BIM,All,10.1234,11.4149,12.1174,6.2412,8.19633,8.57457,8.74946,9.65934,8.24165,8.98535,9.11899,7.69666,7.04243,7.80531,7.80531,7.80531,7.80531,7.80531,7.80531,7.80531,7.80531,7.80531,7.80531,7.80531,7.80531,7.80531
E1BGS,All,0,0.0573,0.1146,0.15698,0.19936,0.329465,0.45957,0.59477,0.72997,0.96206,0.48878,0.78855,0.92464,0.92464,0.92464,0.92464,0.92464,0.92464,0.92464,0.92464,0.92464,0.92464,0.92464,0.92464,0.92464,0.92464
E0CRU,All,1052.33,1062.64,1062.27,1103.98,1168.51,1138.54,1150.92,1110.38,1079.48,1109.04,1002.75,985.525,1002.48,990.588,990.209,991.091,995.388,995.272,995.022,994.656,994.282,994.816,995.386,995.826,996.273,996.773
E1COA,All,0,0,0,0,0,0.03266,0.06532,0.03266,0,0,0,0.051,0.10743,0.104484,0.108286,0.109993,0.113195,0.115523,0.119383,0.120698,0.12418,0.126803,0.130482,0.133067,0.136677,0.138832
E1FO1,All,112.725,107.533,100.568,101.655,83.8785,99.5961,139.813,161.284,164.856,128.966,132.13,140.769,148.376,145.981,152.643,153.303,127.146,124.763,128.067,132.469,142.982,149.698,157.912,164.802,173.128,178.981
E1ELE,All,56.7703,59.3303,60.2364,65.4224,69.702,76.0759,77.1714,80.4894,82.5242,85.4236,86.4249,89.9,92.4139,99.1778,102.865,105.186,106.581,109.361,112.958,115.073,118.415,121.443,125.028,128.011,131.494,134.177
E3ELE,All,64.963,66.0636,67.1754,73.3552,78.0906,82.2299,84.0015,87.3733,90.7468,94.0256,92.6325,98.2255,101.19,106.899,110.011,111.97,113.148,115.495,118.531,120.317,123.137,125.693,128.72,131.238,134.178,136.443
E2ELE,All,55.333,56.7809,57.2703,64.3684,69.5306,72.8069,73.8553,77.0307,78.9781,81.7528,82.435,85.7497,88.8766,95.3816,98.9279,101.159,102.501,105.175,108.634,110.669,113.882,116.794,120.242,123.111,126.461,129.041
E2HYDG,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E1CRU,All,354.42,312.84,349.47,321.921,289.471,279.422,340.653,349.67,354.895,322.684,265.363,327.611,346.494,329.247,329.248,329.248,329.248,329.248,329.248,329.248,329.248,329.248,329.248,329.248,329.248,329.248
E3HYD,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E1FOI,All,111.134,111.134,111.134,111.134,97.3891,98.532,116.086,119.912,137.815,110.562,100.602,130.429,136.361,125.483,130.758,130.758,130.758,130.758,130.758,130.758,130.758,130.758,130.758,130.758,130.758,130.758
E5COMDSL,All,9.75158,10.2368,11.3768,8.15227,8.61825,7.68106,5.26809,5.04963,5.74046,4.71671,4.60283,4.3925,6.08733,4.63536,4.75682,4.87068,4.98454,5.11611,5.24515,5.35901,5.48552,5.63227,5.77902,5.92325,6.06241,6.19904
E5COMGSL,All,0,1,2,0.190574,0.231245,0.226016,0.172562,0.178954,0.0993541,0.123176,0.0348611,0.237056,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5COMLPG,All,1.87675,2.0142,2.03735,2.19915,2.21426,2.24389,2.21252,2.27875,2.39263,2.39902,2.24215,2.38276,2.65525,2.5437,2.61017,2.67152,2.73288,2.80446,2.87348,2.93484,3.00387,3.08312,3.16237,3.24162,3.31831,3.39245
E5COMELE,All,15.4636,17.1326,17.649,19.9603,21.7109,23.178,23.8804,24.4655,24.9786,26.0767,23.9327,25.1662,26.5938,28.7505,29.5007,30.202,30.906,31.7165,32.5203,33.238,34.0216,34.919,35.8246,36.721,37.5794,38.424
E5COMFIR,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5COMCHA,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5COMOPE,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5RESDSL,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5RESGSL,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5RESLPG,All,31.8228,32.9408,35.3897,35.3166,36.5275,36.5693,35.9703,36.0615,37.2113,38.3914,39.1606,39.9427,41.3029,43.0825,43.6291,44.1861,47.1,47.636,48.1721,48.6976,49.2126,49.7171,50.2216,50.7156,51.1991,51.672
E5RESELE,All,18.4114,16.4807,15.4158,21.1729,22.9101,24.9396,25.5776,26.2725,26.6409,27.5624,29.0277,28.6529,28.1986,31.1257,31.5261,31.9226,30.8534,31.2413,31.6246,32.0031,32.3765,32.7446,33.107,33.4636,33.8141,34.1583
E5RESKER,All,0.00346005,0.00358338,0.00253431,0.00232407,0.00174306,0.00116204,0.00116204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5RESFIR,All,11.3685,11.1646,11.6437,9.98364,9.84652,8.91282,8.63568,8.37945,8.08836,7.73568,7.34523,6.93155,6.50043,6.05595,5.85317,5.65035,5.50533,5.36031,5.21529,5.07027,4.92525,4.82233,4.71941,4.61648,4.51356,4.41064
E5RESCHA,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5RESOPE,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5PUBELE,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5INDDSL,All,33.8883,37.1381,38.0074,35.9534,38.0015,33.5434,22.4558,21.543,25.6008,22.0374,21.5047,20.5233,28.4403,21.658,22.5144,22.8928,23.6197,24.1375,25.0138,25.3125,26.0992,26.6867,27.5231,28.1007,28.9172,29.4051
E5INDGSL,All,0.0320248,0.0367195,0.0355632,1.22537,0.739055,0.700127,0.731502,0.492704,0.614136,0.854678,0.748933,1.03886,0.906389,1.17714,1.21995,1.24135,1.28416,1.31626,1.35907,1.38047,1.42327,1.45538,1.49818,1.53029,1.57309,1.59449
E5INDNGS,All,0,0.0263538,0.83055,1.81626,2.03589,0.810521,2.31013,2.11258,1.96442,1.58037,0.944736,1.75293,1.74306,1.36714,1.42182,1.45307,1.49213,1.53119,1.58588,1.6015,1.64838,1.68744,1.74212,1.78118,1.82806,1.85931
E5INDELE,All,26.3034,27.3408,28.4281,28.9126,30.3082,30.8864,32.1082,34.0901,35.9941,37.4036,36.5432,40.9972,42.4876,42.8855,44.59,45.3445,46.7828,47.8107,49.5468,50.1312,51.6893,52.8614,54.506,55.654,57.2759,58.2401
E5INDHYD,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5INDCOK,All,0,0,0,6.64917,7.3493,8.17667,8.3655,9.89997,7.17848,9.56821,7.45621,11.7848,7.63458,7.02858,7.28436,7.39922,7.6146,7.77116,8.03084,8.11932,8.35352,8.53,8.7775,8.95139,9.19418,9.33916
E5INDBIM,All,10.1234,11.4042,12.0954,6.21922,8.17435,8.55259,8.72748,9.63735,8.21967,8.96337,9.09701,7.67467,7.02045,7.78332,7.78332,7.78332,7.78332,7.78332,7.78332,7.78332,7.78332,7.78332,7.78332,7.78332,7.78332,7.78332
E5INDCOA,All,0,0,0,0,0,0.03266,0.06532,0.03266,0,0,0,0.051,0.10743,0.104484,0.108286,0.109993,0.113195,0.115523,0.119383,0.120698,0.12418,0.126803,0.130482,0.133067,0.136677,0.138832
E5INDFOI,All,15.1906,14.8745,16.2187,11.345,11.5437,10.3532,10.0168,10.0638,9.46653,9.7431,9.30327,10.8592,10.9284,10.345,10.7495,10.9382,11.2798,11.5314,11.9449,12.0887,12.4662,12.7448,13.1403,13.4189,13.8143,14.048
E5CONDSL,All,7.15275,5.32217,7.54722,7.62587,1.64428,2.07249,0.490961,0.490961,7.70895,7.18778,4.84279,3.59825,5.86712,3.26184,3.37309,3.47487,3.58139,3.69738,3.81337,3.91515,4.02167,4.13529,4.25128,4.36726,4.47852,4.5874
E5CONELE,All,3.78468,4.09955,4.66253,2.24331,2.08528,2.13989,1.33925,1.43802,2.01439,1.85345,1.98999,2.25958,2.74938,2.92252,3.02094,3.1116,3.20734,3.31192,3.41546,3.5054,3.60098,3.70397,3.80754,3.90967,4.00801,4.10569
E5CONFOI,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5EXPDSL,All,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E5EXPJET,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5EXPFOI,All,34.7084,34.7084,34.7084,34.7084,12.5896,22.0956,69.2136,92.3836,92.1164,85.7113,85.1713,88.9574,82.9704,63.6099,60.5069,57.7266,44.1887,44.5538,45.3427,46.4961,47.6737,45.9898,44.1968,42.8077,41.4021,39.8244
E5TAEJET,All,14.5802,15.2667,16.555,6.74679,6.86648,6.87054,4.07178,3.65461,3.83065,3.85157,1.74247,2.36649,4.33963,5.42323,5.36192,5.73035,5.65708,6.04691,6.02585,6.35277,6.32422,6.69936,6.70225,7.05016,7.07418,7.37538
E5TMADSL,All,3.43368,3.67247,3.84217,4.52613,4.98862,5.96532,11.295,11.9986,11.4867,11.5536,9.86221,11.9341,13.3431,14.1443,13.9844,14.9453,14.7542,15.7709,15.716,16.5687,16.4942,17.4726,17.4801,18.3875,18.4502,19.2357
E5TMANGS,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5TMALPG,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5TMAELE,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5TMAFOI,All,22.0153,11.2246,0.43389,0.338734,0.310264,0.377662,0.368947,0.397998,0.37069,0.369528,0.187088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5TRODSL,All,5.14524,5.50305,5.75733,6.78223,7.04833,7.08087,7.77461,8.46311,12.2589,12.7754,10.9731,13.3425,15.2436,16.1413,15.2603,16.3569,16.1388,17.2991,17.2364,18.2094,18.1245,19.241,19.2496,20.2851,20.3566,21.253
E5TROGSL,All,49.0356,51.822,56.451,59.5741,62.2236,68.3533,73.274,80.0254,85.7595,88.2654,70.818,95.1243,98.5396,111.617,109.781,117.364,115.856,123.879,123.446,130.174,129.587,137.308,137.367,144.528,145.022,151.221
E5TRONGS,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5TROLPG,All,0.0313786,0.0291781,0.027037,0.425305,0.499095,0.317236,0.293414,0.299805,0.253905,0.288185,0.314912,0.552548,1.23989,1.12601,1.11328,1.18978,1.17457,1.25551,1.25113,1.31901,1.31309,1.39098,1.39158,1.46381,1.4688,1.53134
E5TROELE,All,0,0,0,0.0360231,0.0360231,0.0360231,0.0360231,0.0371852,0.0389282,0.0395093,0.0389282,0.0395093,0.0406713,0.0842477,0.233536,0.239259,0.238121,0.244177,0.24385,0.248928,0.248485,0.254312,0.254357,0.259762,0.260135,0.264814
E5TROBGS,All,0,0.0573,0.1146,0.15698,0.19936,0.329465,0.45957,0.59477,0.72997,0.96206,0.48878,0.78855,0.92464,0.92464,0.92464,0.92464,0.92464,0.92464,0.92464,0.92464,0.92464,0.92464,0.92464,0.92464,0.92464,0.92464
E5TROFOI,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E4ELE_HEA,All,1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25
E5TRXTRAI,All,1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25
E6TDFREHEA,All,1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25
E6TRNOMOT,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5COMFOI,All,0.990172,1.06268,1.13084,0.329437,0.335248,0.300387,0.290509,0.292252,0.274822,0.282956,0.270174,0.314912,0.317236,0.300387,0.307266,0.316438,0.32561,0.334782,0.341661,0.34854,0.357712,0.366884,0.376056,0.385229,0.394401,0.403573
E5RESNGS,All,0,0,0,0.00290509,0.00290509,0.0127824,0.0191736,0.0203356,0.0220787,0.0203356,0.0191736,0.0232407,0.0354421,0.0395093,0.0395093,0.0395093,0.0592639,0.0592639,0.0592639,0.0592639,0.0592639,0.0592639,0.0592639,0.0592639,0.0592639,0.0592639
E5INDLPG,All,2.46663,2.87039,2.41852,2.55648,3.67146,4.22052,3.40767,3.75861,3.97068,4.14789,3.69237,4.12872,4.25015,3.90386,4.06466,4.13613,4.2612,4.35946,4.51133,4.56493,4.70786,4.81506,4.96693,5.07413,5.21706,5.30639
E5INDFIR,All,1.61266,1.81839,1.75407,1.71807,1.88424,1.92143,1.95978,1.99928,2.03937,2.08005,2.12188,2.16429,2.20729,2.25145,2.33993,2.37926,2.45791,2.5169,2.60539,2.63488,2.71353,2.78236,2.86101,2.92983,3.00848,3.05764
E5CONGSL,All,29.4257,32.7324,33.8972,38.6615,45.2015,41.487,37.5105,36.5832,37.9451,35.0261,25.4486,18.1005,21.5354,12.1183,12.5267,12.9036,13.301,13.734,14.1628,14.5357,14.9317,15.3592,15.7894,16.2128,16.6212,17.0268
E5CONLPG,All,6.94705,8.0728,5.33075,3.24789,2.84873,0.769268,3.95906,3.46113,5.77474,7.89662,8.47299,8.6287,9.8256,10.1882,10.5315,10.8506,11.1859,11.5482,11.9078,12.2215,12.5567,12.9191,13.2814,13.6356,13.9763,14.317
E5CONOPE,All,13.5485,13.0112,14.18,15.2488,14.2686,10.0353,9.5839,9.86976,8.96686,8.5799,6.6271,7.97448,9.71405,9.18241,9.18241,9.18241,9.18241,9.18241,9.18241,9.18241,9.18241,9.18241,9.18241,9.18241,9.18241,9.18241
E0NGS,All,56.6092,56.6092,56.6092,56.6092,60.8222,58.2779,61.5635,57.1908,52.8884,50.4167,44.9389,45.3741,47.134,48.264,48.264,48.264,48.264,48.264,48.264,48.264,48.264,48.264,48.264,48.264,48.264,48.264
E0GRE,All,2.69359,2.31502,2.58608,3.47675,3.12628,1.36917,1.6692,1.71338,1.66801,1.51661,1.2472,1.53977,1.62852,1.54746,1.54746,1.54746,1.54746,1.54746,1.54746,1.54746,1.54746,1.54746,1.54746,1.54746,1.54746,1.54746
E0GSL,All,48.402,56.9151,66.0588,79.173,99.2135,105.335,79.8701,90.3977,94.7691,99.8534,79.5902,97.5863,100.191,105.406,103.963,114.248,112.865,123.803,123.843,132.977,132.748,143.272,143.908,153.688,154.852,163.338
E0JET,All,0.17721,0.834067,1.83407,0.803786,0.754585,0.859865,0.566341,2.29764,1.20435,0.888137,1.51382,1.70855,2.32389,1.33653,2.78702,2.83395,2.88276,2.93532,2.98788,3.03481,3.0855,3.13806,3.19063,3.24319,3.29387,3.34456
E0DSL,All,103.481,87.8867,96.8319,116.153,129.167,128.917,99.2463,96.4917,110.084,120.504,112.99,114.173,133.423,143.496,137.908,149.287,148.039,160.149,160.657,170.686,170.875,182.64,183.823,194.785,196.551,206.05
E0FOI,All,112.725,107.533,100.568,101.655,83.8785,99.5961,139.813,161.284,164.856,128.966,132.13,140.769,148.376,145.981,152.643,153.303,127.146,124.763,128.067,132.469,142.982,149.698,157.912,164.802,173.128,178.981
E0LPG,All,37.1109,39.8937,39.1697,38.5548,42.9071,43.74,39.9379,40.1756,44.7351,50.8448,50.8728,52.6402,55.5783,56.7051,58.0663,59.1679,62.6044,63.7697,64.898,65.9254,66.9925,68.1398,69.2491,70.3667,71.4263,72.4767
E5EXPCRU,All,697.91,749.8,712.8,782.055,879.043,859.115,810.266,760.712,724.585,786.354,737.39,657.914,655.988,661.34,629.079,600.173,459.422,463.217,471.42,483.411,495.655,478.148,459.506,445.064,430.45,414.047
E5VEGWAS,All,0,0.0106591,0.0219836,0.0219836,0.0219836,0.0219836,0.0219836,0.0219836,0.0219836,0.0219836,0.0219836,0.0219836,0.0219836,0.0219836,0.0219836,0.0219836,0.0219836,0.0219836,0.0219836,0.0219836,0.0219836,0.0219836,0.0219836,0.0219836,0.0219836,0.0219836
E5TRNFOI,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5TAEGSL,All,0.128646,0.135956,0.1481,0.156294,0.191736,0.198127,0.17663,0.181278,0.189993,0.202194,0.168495,0.197546,0.209748,0.201032,0.19876,0.212417,0.209701,0.224152,0.223371,0.235489,0.234431,0.248337,0.248444,0.261341,0.262231,0.273396
E5TMAGSL,All,0.0167383,0.0176894,0.0192695,0.0203356,0.0214977,0.0214977,0.0209167,0.0244028,0.030794,0.00348611,0.00987731,0.0197546,0.0284699,0.031956,0.0315948,0.0337657,0.033334,0.035631,0.0355069,0.0374333,0.0372651,0.0394756,0.0394926,0.0415426,0.0416842,0.0434589
E5TCADSL,All,72.3811,77.4146,80.9918,95.4096,105.246,105.912,108.349,117.944,111.031,112.794,95.2347,110.888,115.96,127.539,126.098,134.762,133.039,142.207,141.711,149.4,148.728,157.551,157.619,165.8,166.365,173.449
E5TCAGSL,All,24.7602,26.1672,28.5046,30.0816,29.0195,31.0647,31.4865,32.2692,32.7317,32.2273,25.1017,32.4115,32.2767,31.6847,31.3265,33.479,33.0509,35.3285,35.2054,37.1154,36.9486,39.1404,39.1573,41.1899,41.3302,43.0899
E5ALLTRNDSL,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5ALLTRNELE,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
